iter	Passed	Remaining
0	163	163314
1	164	82183
2	165	55060
3	166	41451
4	167	33297
5	168	27855
6	169	23984
7	169	21057
8	170	18783
9	171	16960
10	172	15472
11	172	14232
12	173	13183
13	174	12290
14	175	11521
15	176	10846
16	177	10247
17	177	9708
18	178	9230
19	179	8802
20	180	8416
21	181	8063
22	182	7744
23	183	7451
24	184	7181
25	184	6928
26	185	6694
27	186	6479
28	187	6281
29	188	6091
30	189	5915
31	190	5750
32	191	5597
33	191	5449
34	192	5311
35	193	5184
36	194	5068
37	196	4965
38	197	4864
39	199	4784
40	200	4695
41	202	4608
42	203	4525
43	204	4451
44	206	4373
45	207	4304
46	208	4235
47	209	4163
48	211	4097
49	212	4028
50	213	3966
51	214	3903
52	215	3843
53	216	3788
54	217	3730
55	218	3679
56	219	3630
57	220	3579
58	221	3532
59	222	3487
60	223	3441
61	224	3395
62	225	3354
63	226	3313
64	227	3270
65	228	3228
66	228	3188
67	229	3149
68	230	3115
69	231	3076
70	232	3041
71	233	3006
72	234	2972
73	234	2940
74	235	2909
75	236	2878
76	237	2847
77	238	2818
78	239	2789
79	240	2761
80	241	2734
81	241	2707
82	242	2679
83	243	2653
84	244	2630
85	245	2605
86	246	2584
87	247	2562
88	248	2541
89	249	2522
90	250	2504
91	251	2486
92	253	2467
93	253	2447
94	255	2429
95	256	2412
96	257	2394
97	258	2376
98	259	2359
99	260	2341
100	260	2323
101	261	2306
102	263	2290
103	264	2274
104	264	2258
105	265	2243
106	266	2228
107	267	2212
108	268	2196
109	269	2180
110	270	2167
111	271	2152
112	272	2138
113	273	2124
114	274	2110
115	275	2096
116	275	2082
117	276	2069
118	277	2056
119	278	2044
120	280	2035
121	281	2024
122	282	2012
123	283	2000
124	284	1988
125	285	1977
126	286	1967
127	286	1954
128	287	1944
129	289	1934
130	290	1923
131	290	1912
132	292	1904
133	293	1895
134	294	1886
135	295	1875
136	296	1869
137	297	1860
138	298	1851
139	300	1844
140	301	1836
141	302	1828
142	303	1819
143	304	1812
144	306	1805
145	307	1800
146	308	1792
147	310	1785
148	311	1777
149	312	1769
150	313	1763
151	314	1754
152	315	1746
153	316	1738
154	317	1732
155	318	1724
156	319	1717
157	321	1712
158	322	1706
159	323	1700
160	325	1695
161	326	1689
162	327	1683
163	328	1676
164	329	1669
165	330	1661
166	331	1655
167	333	1649
168	334	1643
169	335	1638
170	336	1632
171	337	1626
172	339	1623
173	340	1616
174	341	1609
175	342	1602
176	343	1597
177	344	1590
178	345	1583
179	346	1576
180	346	1569
181	347	1562
182	348	1556
183	350	1554
184	351	1550
185	352	1544
186	353	1537
187	354	1531
188	355	1525
189	356	1519
190	357	1513
191	358	1507
192	359	1501
193	359	1495
194	360	1489
195	361	1483
196	363	1480
197	364	1476
198	365	1472
199	366	1466
200	367	1461
201	368	1455
202	369	1449
203	370	1445
204	371	1439
205	372	1433
206	372	1428
207	373	1423
208	374	1417
209	375	1412
210	376	1407
211	377	1405
212	379	1401
213	380	1396
214	381	1391
215	382	1387
216	382	1381
217	384	1377
218	385	1373
219	386	1368
220	386	1363
221	387	1359
222	388	1354
223	389	1349
224	391	1348
225	392	1345
226	393	1341
227	394	1337
228	395	1332
229	396	1328
230	397	1324
231	398	1320
232	399	1315
233	400	1311
234	401	1307
235	402	1303
236	403	1298
237	404	1294
238	406	1293
239	407	1290
240	408	1285
241	409	1282
242	410	1277
243	411	1273
244	412	1269
245	412	1265
246	413	1261
247	414	1257
248	415	1253
249	416	1249
250	417	1245
251	418	1242
252	420	1240
253	421	1237
254	422	1234
255	423	1230
256	424	1226
257	425	1222
258	426	1218
259	426	1215
260	427	1211
261	428	1208
262	429	1204
263	430	1200
264	431	1196
265	432	1194
266	434	1192
267	435	1190
268	436	1187
269	437	1183
270	438	1180
271	439	1176
272	440	1172
273	441	1169
274	442	1166
275	443	1162
276	444	1159
277	445	1156
278	446	1154
279	448	1154
280	449	1150
281	450	1147
282	451	1143
283	452	1140
284	453	1137
285	454	1134
286	455	1130
287	456	1127
288	456	1123
289	457	1120
290	458	1117
291	459	1113
292	460	1112
293	462	1110
294	463	1107
295	464	1104
296	465	1100
297	465	1097
298	466	1094
299	467	1090
300	468	1087
301	469	1084
302	470	1081
303	470	1078
304	471	1074
305	472	1071
306	473	1068
307	475	1067
308	476	1066
309	477	1063
310	478	1060
311	479	1057
312	480	1054
313	481	1051
314	482	1048
315	483	1045
316	483	1042
317	484	1039
318	485	1037
319	486	1034
320	487	1031
321	489	1031
322	491	1029
323	492	1027
324	493	1024
325	494	1021
326	495	1019
327	495	1016
328	496	1013
